hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
392,1993-09-20 12:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,33.3,-57.4,26.7,-61.8,46,-42,50,998
392,1993-09-20 18:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,35.6,-55.2,26.7,-61.8,46,-42,65,990
392,1993-09-21 00:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,37.8,-52.5,26.7,-61.8,46,-42,60,992
392,1993-09-21 06:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,39.8,-49.4,26.7,-61.8,46,-42,55,994
392,1993-09-21 12:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,42.5,-46.5,26.7,-61.8,46,-42,50,997
392,1993-09-21 18:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,46,-42,26.7,-61.8,46,-42,50,999
393,1993-09-29 18:00:00,1993-09-29 18:00:00,1993-09-30 18:00:00,30,-63.2,30,-63.2,39.6,-62.2,30,1012
393,1993-09-30 00:00:00,1993-09-29 18:00:00,1993-09-30 18:00:00,31.7,-63.7,30,-63.2,39.6,-62.2,30,1010
393,1993-09-30 06:00:00,1993-09-29 18:00:00,1993-09-30 18:00:00,33.8,-64,30,-63.2,39.6,-62.2,30,1009
393,1993-09-30 12:00:00,1993-09-29 18:00:00,1993-09-30 18:00:00,36.9,-64,30,-63.2,39.6,-62.2,30,1008
393,1993-09-30 18:00:00,1993-09-29 18:00:00,1993-09-30 18:00:00,39.6,-62.2,30,-63.2,39.6,-62.2,30,1008
394,1994-06-30 06:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,21.7,-83.6,21.7,-83.6,33,-87,25,1011
394,1994-06-30 12:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,21.6,-84.3,21.7,-83.6,33,-87,25,1010
394,1994-06-30 18:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,21.6,-85.2,21.7,-83.6,33,-87,30,1008
394,1994-07-01 00:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,21.5,-85.6,21.7,-83.6,33,-87,30,1008
394,1994-07-01 06:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,22,-86.1,21.7,-83.6,33,-87,30,1008
394,1994-07-01 12:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,22.5,-86.4,21.7,-83.6,33,-87,30,1008
394,1994-07-01 18:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,23,-86.7,21.7,-83.6,33,-87,30,1007
394,1994-07-02 00:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,23.7,-87.1,21.7,-83.6,33,-87,35,1006
394,1994-07-02 06:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,24.4,-87.5,21.7,-83.6,33,-87,35,1005
394,1994-07-02 12:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,25.5,-87.5,21.7,-83.6,33,-87,40,1003
394,1994-07-02 18:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,26.5,-86.9,21.7,-83.6,33,-87,45,1000
394,1994-07-03 00:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,27.7,-86.8,21.7,-83.6,33,-87,45,998
394,1994-07-03 06:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,28.8,-86.8,21.7,-83.6,33,-87,50,997
394,1994-07-03 12:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,29.9,-86.7,21.7,-83.6,33,-87,55,993
394,1994-07-03 15:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,30.4,-86.5,21.7,-83.6,33,-87,55,993
394,1994-07-03 18:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,30.7,-86.3,21.7,-83.6,33,-87,45,1000
394,1994-07-04 00:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,31.2,-86.1,21.7,-83.6,33,-87,25,1004
394,1994-07-04 06:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,31.7,-85.9,21.7,-83.6,33,-87,20,1009
394,1994-07-04 12:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,32.3,-85.5,21.7,-83.6,33,-87,20,1011
394,1994-07-04 18:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,32.7,-85.2,21.7,-83.6,33,-87,20,1014
394,1994-07-05 00:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,33,-85,21.7,-83.6,33,-87,20,1014
394,1994-07-05 06:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,33.2,-84.9,21.7,-83.6,33,-87,20,1013
394,1994-07-05 12:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,33.3,-84.8,21.7,-83.6,33,-87,20,1013
394,1994-07-05 18:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,33.5,-84.6,21.7,-83.6,33,-87,20,1012
394,1994-07-06 00:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,33.4,-84.4,21.7,-83.6,33,-87,15,1013
394,1994-07-06 06:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,33.3,-84.5,21.7,-83.6,33,-87,15,1013
394,1994-07-06 12:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,33.1,-84.8,21.7,-83.6,33,-87,15,1013
394,1994-07-06 18:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,32.8,-85.4,21.7,-83.6,33,-87,15,1013
394,1994-07-07 00:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,32.7,-86.3,21.7,-83.6,33,-87,10,1012
394,1994-07-07 06:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,32.7,-86.6,21.7,-83.6,33,-87,10,1012
394,1994-07-07 12:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,32.8,-86.8,21.7,-83.6,33,-87,10,1012
394,1994-07-07 18:00:00,1994-06-30 06:00:00,1994-07-07 18:00:00,33,-87,21.7,-83.6,33,-87,10,1013
395,1994-07-20 06:00:00,1994-07-20 06:00:00,1994-07-21 06:00:00,32.2,-78.9,32.2,-78.9,35.2,-81,25,1017
395,1994-07-20 12:00:00,1994-07-20 06:00:00,1994-07-21 06:00:00,33,-79.1,32.2,-78.9,35.2,-81,30,1015
395,1994-07-20 14:00:00,1994-07-20 06:00:00,1994-07-21 06:00:00,33.2,-79.2,32.2,-78.9,35.2,-81,30,1015
395,1994-07-20 18:00:00,1994-07-20 06:00:00,1994-07-21 06:00:00,33.7,-79.7,32.2,-78.9,35.2,-81,25,1016
395,1994-07-21 00:00:00,1994-07-20 06:00:00,1994-07-21 06:00:00,34.4,-80.5,32.2,-78.9,35.2,-81,20,1016
395,1994-07-21 06:00:00,1994-07-20 06:00:00,1994-07-21 06:00:00,35.2,-81,32.2,-78.9,35.2,-81,15,1016
396,1994-08-14 12:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,28.7,-87.2,28.7,-87.2,42,-72,20,1013
396,1994-08-14 18:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,29.4,-87.3,28.7,-87.2,42,-72,25,1012
396,1994-08-15 00:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,29.5,-86.3,28.7,-87.2,42,-72,25,1009
396,1994-08-15 06:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,29.6,-85.9,28.7,-87.2,42,-72,30,1008
396,1994-08-15 12:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,29.7,-85.6,28.7,-87.2,42,-72,35,1007
396,1994-08-15 18:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,29.9,-85.7,28.7,-87.2,42,-72,45,1004
396,1994-08-16 00:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,30,-85.6,28.7,-87.2,42,-72,50,1000
396,1994-08-16 03:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,30.2,-85.4,28.7,-87.2,42,-72,50,999
396,1994-08-16 06:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,30.4,-85.3,28.7,-87.2,42,-72,50,1003
396,1994-08-16 12:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,31.3,-85,28.7,-87.2,42,-72,30,1004
396,1994-08-16 18:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,32.3,-84.5,28.7,-87.2,42,-72,25,1005
396,1994-08-17 00:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,33.3,-83.9,28.7,-87.2,42,-72,20,1005
396,1994-08-17 06:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,34.3,-83.5,28.7,-87.2,42,-72,15,1006
396,1994-08-17 12:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,35.5,-82.6,28.7,-87.2,42,-72,15,1009
396,1994-08-17 18:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,37.5,-81.5,28.7,-87.2,42,-72,15,1011
396,1994-08-18 00:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,38.5,-79.6,28.7,-87.2,42,-72,15,1011
396,1994-08-18 06:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,39.5,-77.5,28.7,-87.2,42,-72,15,1011
396,1994-08-18 12:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,41.2,-76,28.7,-87.2,42,-72,15,1010
396,1994-08-18 18:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,41.6,-73.9,28.7,-87.2,42,-72,15,1010
396,1994-08-19 00:00:00,1994-08-14 12:00:00,1994-08-19 00:00:00,42,-72,28.7,-87.2,42,-72,15,1012
397,1994-08-16 12:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,11.3,-39.4,11.3,-39.4,44.7,-52,30,1010
397,1994-08-16 18:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,11.5,-40.3,11.3,-39.4,44.7,-52,30,1008
397,1994-08-17 00:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,11.7,-41.2,11.3,-39.4,44.7,-52,35,1006
397,1994-08-17 06:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,12.1,-42.2,11.3,-39.4,44.7,-52,40,1003
397,1994-08-17 12:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,12.6,-43.3,11.3,-39.4,44.7,-52,50,1000
397,1994-08-17 18:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,13.3,-44.5,11.3,-39.4,44.7,-52,60,994
397,1994-08-18 00:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,13.9,-45.6,11.3,-39.4,44.7,-52,60,988
397,1994-08-18 06:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,14.5,-46.8,11.3,-39.4,44.7,-52,65,987
397,1994-08-18 12:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,15.2,-48,11.3,-39.4,44.7,-52,65,987
397,1994-08-18 18:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,16,-49.3,11.3,-39.4,44.7,-52,65,987
397,1994-08-19 00:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,17,-50.6,11.3,-39.4,44.7,-52,70,985
397,1994-08-19 06:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,18,-51.9,11.3,-39.4,44.7,-52,70,979
397,1994-08-19 12:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,19,-53.2,11.3,-39.4,44.7,-52,70,979
397,1994-08-19 18:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,20.1,-54.4,11.3,-39.4,44.7,-52,70,980
397,1994-08-20 00:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,21.3,-55.6,11.3,-39.4,44.7,-52,65,984
397,1994-08-20 06:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,22.6,-56.8,11.3,-39.4,44.7,-52,60,995
397,1994-08-20 12:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,23.8,-58.2,11.3,-39.4,44.7,-52,50,1009
397,1994-08-20 18:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,24.9,-59.7,11.3,-39.4,44.7,-52,45,1010
397,1994-08-21 00:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,26.1,-61,11.3,-39.4,44.7,-52,40,1011
397,1994-08-21 06:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,27.3,-62.3,11.3,-39.4,44.7,-52,35,1012
397,1994-08-21 12:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,28.7,-63.1,11.3,-39.4,44.7,-52,35,1013
397,1994-08-21 18:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,30.4,-63.1,11.3,-39.4,44.7,-52,35,1013
397,1994-08-22 00:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,32.2,-62.8,11.3,-39.4,44.7,-52,35,1012
397,1994-08-22 06:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,33.8,-62.8,11.3,-39.4,44.7,-52,35,1008
397,1994-08-22 12:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,35,-63,11.3,-39.4,44.7,-52,35,1006
397,1994-08-22 18:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,36.2,-62.3,11.3,-39.4,44.7,-52,40,1004
397,1994-08-23 00:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,37.9,-60.7,11.3,-39.4,44.7,-52,40,1003
397,1994-08-23 06:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,39.9,-58.4,11.3,-39.4,44.7,-52,40,1003
397,1994-08-23 12:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,42.2,-55.5,11.3,-39.4,44.7,-52,45,1003
397,1994-08-23 18:00:00,1994-08-16 12:00:00,1994-08-23 18:00:00,44.7,-52,11.3,-39.4,44.7,-52,45,1003
398,1994-08-29 12:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,20.5,-93,20.5,-93,23,-99,30,1007
398,1994-08-29 18:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,20.5,-93.8,20.5,-93,23,-99,30,1007
398,1994-08-30 00:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,20.6,-94.5,20.5,-93,23,-99,30,1006
398,1994-08-30 06:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,20.7,-95.2,20.5,-93,23,-99,30,1005
398,1994-08-30 12:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,21,-95.9,20.5,-93,23,-99,30,1006
398,1994-08-30 18:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,21.4,-96.5,20.5,-93,23,-99,30,1006
398,1994-08-31 00:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,21.8,-97.1,20.5,-93,23,-99,30,1006
398,1994-08-31 06:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,22.4,-98,20.5,-93,23,-99,30,1007
398,1994-08-31 12:00:00,1994-08-29 12:00:00,1994-08-31 12:00:00,23,-99,20.5,-93,23,-99,30,1008
399,1994-09-09 12:00:00,1994-09-09 12:00:00,1994-09-11 00:00:00,13.1,-56.8,13.1,-56.8,15.5,-66.7,25,1011
399,1994-09-09 18:00:00,1994-09-09 12:00:00,1994-09-11 00:00:00,13.4,-58.3,13.1,-56.8,15.5,-66.7,30,1010
399,1994-09-10 00:00:00,1994-09-09 12:00:00,1994-09-11 00:00:00,13.7,-60.2,13.1,-56.8,15.5,-66.7,45,1010
399,1994-09-10 03:00:00,1994-09-09 12:00:00,1994-09-11 00:00:00,14,-61,13.1,-56.8,15.5,-66.7,55,1007
399,1994-09-10 06:00:00,1994-09-09 12:00:00,1994-09-11 00:00:00,14.1,-61.6,13.1,-56.8,15.5,-66.7,60,1006
399,1994-09-10 12:00:00,1994-09-09 12:00:00,1994-09-11 00:00:00,14.6,-63.2,13.1,-56.8,15.5,-66.7,55,1007
399,1994-09-10 18:00:00,1994-09-09 12:00:00,1994-09-11 00:00:00,15.1,-64.9,13.1,-56.8,15.5,-66.7,50,1008
399,1994-09-11 00:00:00,1994-09-09 12:00:00,1994-09-11 00:00:00,15.5,-66.7,13.1,-56.8,15.5,-66.7,50,1008
400,1994-09-21 18:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,10.1,-29.9,10.1,-29.9,16.8,-33.2,25,1010
400,1994-09-22 00:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,10.5,-30.2,10.1,-29.9,16.8,-33.2,25,1010
400,1994-09-22 06:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,11.1,-30.3,10.1,-29.9,16.8,-33.2,30,1009
400,1994-09-22 12:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,11.8,-30.3,10.1,-29.9,16.8,-33.2,35,1005
400,1994-09-22 18:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,12.5,-30.3,10.1,-29.9,16.8,-33.2,45,1000
400,1994-09-23 00:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,13.1,-30.4,10.1,-29.9,16.8,-33.2,50,997
400,1994-09-23 06:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,13.8,-30.5,10.1,-29.9,16.8,-33.2,50,998
400,1994-09-23 12:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,14.4,-30.6,10.1,-29.9,16.8,-33.2,45,1000
400,1994-09-23 18:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,14.9,-30.6,10.1,-29.9,16.8,-33.2,45,1001
400,1994-09-24 00:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,15.4,-30.6,10.1,-29.9,16.8,-33.2,40,1003
400,1994-09-24 06:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,15.9,-30.7,10.1,-29.9,16.8,-33.2,35,1005
400,1994-09-24 12:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,16.5,-31,10.1,-29.9,16.8,-33.2,30,1007
400,1994-09-24 18:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,16.8,-31.3,10.1,-29.9,16.8,-33.2,30,1009
400,1994-09-25 00:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,17,-31.6,10.1,-29.9,16.8,-33.2,25,1010
400,1994-09-25 06:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,17,-31.9,10.1,-29.9,16.8,-33.2,25,1010
400,1994-09-25 12:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,17,-32.1,10.1,-29.9,16.8,-33.2,25,1010
400,1994-09-25 18:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,17,-32.3,10.1,-29.9,16.8,-33.2,25,1010
400,1994-09-26 00:00:00,1994-09-21 18:00:00,1994-09-26 00:00:00,16.8,-33.2,10.1,-29.9,16.8,-33.2,20,1011
401,1994-09-24 12:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16,-84.5,16,-84.5,16.5,-89.5,25,1008
401,1994-09-24 18:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.3,-85.1,16,-84.5,16.5,-89.5,30,1007
401,1994-09-25 00:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.5,-85.9,16,-84.5,16.5,-89.5,30,1007
401,1994-09-25 06:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.6,-86.7,16,-84.5,16.5,-89.5,30,1006
401,1994-09-25 12:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.7,-87.6,16,-84.5,16.5,-89.5,30,1005
401,1994-09-25 18:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.6,-88.4,16,-84.5,16.5,-89.5,30,1004
401,1994-09-26 00:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.6,-88.7,16,-84.5,16.5,-89.5,30,1006
401,1994-09-26 06:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.6,-88.9,16,-84.5,16.5,-89.5,25,1007
401,1994-09-26 12:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.5,-89.2,16,-84.5,16.5,-89.5,25,1007
401,1994-09-26 18:00:00,1994-09-24 12:00:00,1994-09-26 18:00:00,16.5,-89.5,16,-84.5,16.5,-89.5,25,1007
402,1994-09-27 12:00:00,1994-09-27 12:00:00,1994-09-29 00:00:00,13.8,-20.8,13.8,-20.8,16.5,-22.1,30,1008
402,1994-09-27 18:00:00,1994-09-27 12:00:00,1994-09-29 00:00:00,14.7,-20.9,13.8,-20.8,16.5,-22.1,30,1008
402,1994-09-28 00:00:00,1994-09-27 12:00:00,1994-09-29 00:00:00,15.2,-20.9,13.8,-20.8,16.5,-22.1,30,1007
402,1994-09-28 06:00:00,1994-09-27 12:00:00,1994-09-29 00:00:00,15.5,-21.1,13.8,-20.8,16.5,-22.1,30,1008
402,1994-09-28 12:00:00,1994-09-27 12:00:00,1994-09-29 00:00:00,15.9,-21.5,13.8,-20.8,16.5,-22.1,30,1008
402,1994-09-28 18:00:00,1994-09-27 12:00:00,1994-09-29 00:00:00,16.3,-21.9,13.8,-20.8,16.5,-22.1,30,1008
402,1994-09-29 00:00:00,1994-09-27 12:00:00,1994-09-29 00:00:00,16.5,-22.1,13.8,-20.8,16.5,-22.1,25,1009
403,1994-09-29 06:00:00,1994-09-29 06:00:00,1994-09-30 18:00:00,20.5,-86,20.5,-86,24,-86,25,1007
403,1994-09-29 12:00:00,1994-09-29 06:00:00,1994-09-30 18:00:00,21,-85.5,20.5,-86,24,-86,25,1006
403,1994-09-29 18:00:00,1994-09-29 06:00:00,1994-09-30 18:00:00,22,-85,20.5,-86,24,-86,30,1006
403,1994-09-30 00:00:00,1994-09-29 06:00:00,1994-09-30 18:00:00,22.3,-85,20.5,-86,24,-86,30,1005
403,1994-09-30 06:00:00,1994-09-29 06:00:00,1994-09-30 18:00:00,22.5,-85.2,20.5,-86,24,-86,30,1004
403,1994-09-30 12:00:00,1994-09-29 06:00:00,1994-09-30 18:00:00,23,-85.5,20.5,-86,24,-86,30,1005
403,1994-09-30 18:00:00,1994-09-29 06:00:00,1994-09-30 18:00:00,24,-86,20.5,-86,24,-86,25,1006
404,1994-11-02 00:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,22.7,-47,22.7,-47,44.2,-36.2,30,1011
404,1994-11-02 06:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,23.2,-47.7,22.7,-47,44.2,-36.2,35,1010
404,1994-11-02 12:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,23.8,-48.2,22.7,-47,44.2,-36.2,35,1009
404,1994-11-02 18:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,24.2,-48.9,22.7,-47,44.2,-36.2,35,1008
404,1994-11-03 00:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,24.5,-49.9,22.7,-47,44.2,-36.2,35,1008
404,1994-11-03 06:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,24.7,-50.7,22.7,-47,44.2,-36.2,30,1008
404,1994-11-03 12:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,25,-51.4,22.7,-47,44.2,-36.2,30,1006
404,1994-11-03 18:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,25.3,-52.2,22.7,-47,44.2,-36.2,30,1005
404,1994-11-04 00:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,26,-52.6,22.7,-47,44.2,-36.2,35,1004
404,1994-11-04 06:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,26.7,-52.9,22.7,-47,44.2,-36.2,40,1003
404,1994-11-04 12:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,27.3,-53.4,22.7,-47,44.2,-36.2,50,999
404,1994-11-04 18:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,28.1,-54,22.7,-47,44.2,-36.2,65,990
404,1994-11-05 00:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,28.8,-54.6,22.7,-47,44.2,-36.2,65,987
404,1994-11-05 06:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,29.4,-55.1,22.7,-47,44.2,-36.2,65,986
404,1994-11-05 12:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,30,-55.7,22.7,-47,44.2,-36.2,70,984
404,1994-11-05 18:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,30.6,-56.2,22.7,-47,44.2,-36.2,75,981
404,1994-11-06 00:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,31.3,-56.7,22.7,-47,44.2,-36.2,75,980
404,1994-11-06 06:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,32,-56.9,22.7,-47,44.2,-36.2,75,980
404,1994-11-06 12:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,32.6,-57,22.7,-47,44.2,-36.2,75,980
404,1994-11-06 18:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,33,-56.9,22.7,-47,44.2,-36.2,65,982
404,1994-11-07 00:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,33.3,-56.5,22.7,-47,44.2,-36.2,65,982
404,1994-11-07 06:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,33.7,-56,22.7,-47,44.2,-36.2,70,981
404,1994-11-07 12:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,34.4,-54.8,22.7,-47,44.2,-36.2,80,975
404,1994-11-07 18:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,35.4,-53.1,22.7,-47,44.2,-36.2,90,972
404,1994-11-08 00:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,37,-49.9,22.7,-47,44.2,-36.2,95,972
404,1994-11-08 06:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,39.2,-45.5,22.7,-47,44.2,-36.2,95,974
404,1994-11-08 12:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,41.8,-40.7,22.7,-47,44.2,-36.2,85,977
404,1994-11-08 18:00:00,1994-11-02 00:00:00,1994-11-08 18:00:00,44.2,-36.2,22.7,-47,44.2,-36.2,75,982
405,1994-11-08 12:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,11.9,-82.3,11.9,-82.3,34.1,-79.8,25,1009
405,1994-11-08 18:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,12,-82.5,11.9,-82.3,34.1,-79.8,25,1008
405,1994-11-09 00:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,12.3,-82.8,11.9,-82.3,34.1,-79.8,30,1007
405,1994-11-09 06:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,12.5,-83,11.9,-82.3,34.1,-79.8,30,1007
405,1994-11-09 12:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,12.8,-83.2,11.9,-82.3,34.1,-79.8,30,1007
405,1994-11-09 18:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,13.2,-83.4,11.9,-82.3,34.1,-79.8,30,1007
405,1994-11-10 00:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,13.6,-83.4,11.9,-82.3,34.1,-79.8,30,1007
405,1994-11-10 06:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,14,-83.4,11.9,-82.3,34.1,-79.8,30,1008
405,1994-11-10 12:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,14.3,-83.2,11.9,-82.3,34.1,-79.8,30,1008
405,1994-11-10 18:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,14.6,-82.7,11.9,-82.3,34.1,-79.8,35,1006
405,1994-11-11 00:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,15.1,-82.4,11.9,-82.3,34.1,-79.8,35,1006
405,1994-11-11 06:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,15.7,-82.3,11.9,-82.3,34.1,-79.8,35,1003
405,1994-11-11 12:00:00,1994-11-08 12:00:00,1994-11-21 18:00:00,16.3,-82.2,11.9,-82.3,34.1,-79.8,35,1005
